"track_title","isrc","album_title","upc","label","release_date","album_artists","track_artists"
Swing do Sori 1.0,QZNJX2494827,Agonia do Sori,"752991306653",Imagine Music co,2023-12-11,Danilo Sori (performer),"Mc Marsha (writer), DJ Jr felix (writer), Vulgo FK (writer), Bibi Babydoll (writer), Jordan Fish (writer), Lee David Malia (writer), Oliver Sykes (writer), MC Guh SR (writer), MC Pê Original (writer), MC Kevin O Chris (writer), CAIO SANFONEIRO (writer), Kaleb Jr (writer), João Victor Silva Vieira (writer), Felipe Amorim (writer), Mc Mika (writer), Dj Escobar (writer), Mc Menor SG (writer), Thiago Sousa Dias (writer)"
Nosso Primeiro Beijo,QZW9K2432386,Pra Beber e Sofrer,"734284244477",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Brunno Gabryel (writer), Gloria Groove (writer), Laryssa Goulart (writer), Rodrigo Oliveira (writer)"
Pelo Interfone,QZGLM2530130,"Luz, Câmera e Arrocha","790092876170",Imagine Music co,2024-11-12,Rock Salles (performer),"Bernardo Vilhena (writer), Richard David ritchie (writer)"
Nosso Primeiro Beijo,US7VG2506036,Pra Beber e Sofrer,"734691990271",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Brunno Gabryel (writer), Gloria Groove (writer), Laryssa Goulart (writer), Rodrigo Oliveira (writer)"
Papoco de 40Tão,QZGLM2534682,Eu Quero Ser Mamãe,"790092905986",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Finatti o Índio (writer), Adson Alexandre (musician)"
Interesse Total,QZGLM2534690,Eu Quero Ser Mamãe,"790092905986",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Vinny Nogueira (writer), Adson Alexandre (musician)"
Do Job,,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"Grelo da Seresta (writer), Mc Tuto (writer), Isaías Silva Freitas (musician)"
Vamos pra Gaiola,,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"MC Kevin O Chris (writer), Isaías Silva Freitas (musician)"
Show da Xuxa,,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"MC GW (writer), Isaías Silva Freitas (musician)"
Olha o Barulinho do Amor/ Desce pra Aquecer/ Matemática da Putaria,,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"MC GW (writer), Dj Makey (writer), Dj Pejota (writer), MC Fabinho da Osk (writer), Mc Skin (writer), Núzio Medeiros (writer), Isaías Silva Freitas (musician)"
Horas Iguais,,Swing Apocalíptico,,Imagine Music co,2023-09-01,Junior Santana (performer),"Marcus Marsh (writer), Jakub Jeřábek (writer), Vinicius William Sales De Lima (writer), Rick Anthony (writer), Daniel Gopfert (writer), Mauro Davi Nepomucemo (writer)"
Um Mês e Pouco,,Vem Com o Sori,,Imagine Music co,2023-10-12,Danilo Sori (performer),"Daniel Cândido (writer), João Victor JV (writer), Diego Yure (writer), Greg Neto (writer)"
Pirulito Vermelho,,Vem Com o Sori,,Imagine Music co,2023-10-12,Danilo Sori (performer),"Edson Garcia (writer), Thales Lessa (writer), Felipe KeF (writer), Cris Ribeiro (writer), Kaique KeF (writer), Eliabe Quexin (writer)"
Não Deixa Eu Saber,,Vem Com o Sori,,Imagine Music co,2023-10-12,Danilo Sori (performer),"Alvino Gomes Alves (writer), Breno Casagrande (writer), Vinicius William Sales De Poeta (writer)"
Canudinho,QZW9K2332420,Pra Encher e Derramar,"783385438742",Imagine Music co,2023-10-26,Netto Brito (performer),"Bia Frazo (writer), Dan Candido (writer), Matheus Araujo (writer), Rafael Quadros (writer)"
Moletom,QZW9K2332425,Pra Encher e Derramar,"783385438742",Imagine Music co,2023-10-26,Netto Brito (performer),"Zé Maicon (writer), Mateus Nunes (writer), Luan Pereira (writer)"
Alô Porteiro,QZW9K2332432,Pra Encher e Derramar,"783385438742",Imagine Music co,2023-10-26,Netto Brito (performer),"Adriano Bernardes (writer), Carlos Pitty (writer), Di Sousa (writer)"
Quase Algo,QZW9M2331896,Pra Encher e Derramar 2.0,"720167260191",Imagine Music co,2023-12-21,Netto Brito (performer),"Kauê Segundêro (writer), Danilo Xtudo (writer), Gui Prado (writer), Bia Frazo (writer), Daniel Cândido (writer)"
Contato,QZW9M2331900,Pra Encher e Derramar 2.0,"720167260191",Imagine Music co,2023-12-21,Netto Brito (performer),"Gilson Menezes Santos Dorea (writer), Uanderson Cerqueira Dos Santos (writer), Romilson Miranda Sobrinho (writer)"
Manda um Oi,QZ5AB2463683,Ao Vivão do Netto Brito,"798239789758",Imagine Music co,2024-02-09,Netto Brito (performer),"Cristhyan Ribeiro (writer), Douglas Mello (writer), Hermes Adriano De Jesus (writer), Matheus Marcolino (writer), Nando Marx (writer)"
Devastador,QZ5AB2463687,Ao Vivão do Netto Brito,"798239789758",Imagine Music co,2024-02-09,Netto Brito (performer),Tayrone Cardoso (writer)
Canudinho,QZ5AB2464201,Ao Vivão do Netto Brito,"798239792598",Imagine Music co,2024-02-09,Netto Brito (performer),"Bia Frazo (writer), Dan Candido (writer), Matheus Araujo (writer), Rafael Quadros (writer)"
Sintomas de Prazer,,O Primeiro Passo,,Imagine Music co,2024-03-30,A Ferraz (performer),"Lukinhas Bagyn (writer), Pablo Bispo (writer), Ariel Donato (writer), Ludmilla Oliveira (writer), Ajaxx Prod (writer)"
Encosta Neu,QZNJV2424155,"Esquenta São João, Vol. 1","789557870907",Imagine Music co,2024-05-01,Matheus rico (performer),Cássio Sampaio (writer)
La Belle de Jour,QZNJV2424164,"Esquenta São João, Vol. 1","789557870907",Imagine Music co,2024-05-01,Matheus rico (performer),Alçeu Valença (writer)
Maturidade,QZNJX2494836,Agonia do Sori,"752991306653",Imagine Music co,2023-12-11,Danilo Sori (performer),"Breno Casagrande (writer), Daniel Caon (writer), Shylton Fernandes (writer), Vinicius Poeta (writer)"
Gosto de Ressaca,BKU822400022,Pra Encher e Derramar 4.0,"759158915208",Imagine Music co,2024-09-06,Netto Brito (performer),Filipe Macedo (writer)
Morar Nesse Motel,QZTPX2433294,Pra Encher e Derramar 4.0,"759158915208",Imagine Music co,2024-09-06,Netto Brito (performer),"Marco Carvalho (writer), Renato Souza (writer)"
Meu pra Sempre Não Era Meu,QZW9K2432384,Pra Beber e Sofrer,"734284244477",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Mateus Candotti (writer), Matheus Costa (writer), Thales Lessa (writer), Jimmy Luzzo (writer)"
Maria Mucilon,QZGLM2530128,"Luz, Câmera e Arrocha","790092876170",Imagine Music co,2024-11-12,Rock Salles (performer),"Geovani Oliveira (writer), Paulo Montana (writer), Netto Brito (performer)"
"4 Enganados",US7VG2506043,Pra Beber e Sofrer,"734691990271",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Manu Bahtidão (writer), Thallyson Lima (writer), Leo Carvalho (writer), Ricardus Junior (writer)"
Amor de 1H,QZGLM2534686,Eu Quero Ser Mamãe,"790092905986",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Vinícius William WIU (writer), Adson Alexandre (musician)"
Escada do Prédio,QZGLM2534687,Eu Quero Ser Mamãe,"790092905986",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Carolina Marcilio (writer), Gabriel Cantini (writer), Marina Sena (writer), Pedro Sampaio (writer), Shylton Fernandes (writer), Adson Alexandre (musician)"
Ausência,QZGLM2534693,Eu Quero Ser Mamãe,"790092905986",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Felipe De Paula (writer), Hugo Henrique (writer), Juliano Tchula (writer), Adson Alexandre (musician)"
Menina do Job,QZGLM2534696,Eu Quero Ser Mamãe,"790092905986",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Cj no Beat (writer), Dj Junior Sales (writer), MC GW (writer), MC Xangai (writer), Wanted no Beat (writer), Adson Alexandre (musician)"
Imã de Problema,,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"Guilherme Porra (writer), MC TH (writer), Tuca No Beat (writer), Isaías Silva Freitas (musician)"
Amor de 1H,QZMZ92515851,Eu Quero Ser Mamãe,"790569141312",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Vinícius William WIU (writer), Adson Alexandre (musician)"
"Me Libera Nega / Proposta Irrecusável / Vai Banana, Vai Leitinho / Vai Pagar a Porra da Conta Com a Xerecard / Ela Senta e Trava / Já Chupou Xibiu? Chupei / Vai Devagar Sua Gostosa",QZGLS2593095,É o Caça Vida!,"790522978993",Imagine Music co,2025-03-23,O Caça (performer),"Ítalo Gonçalves (writer), MC Brisola (writer), Mc Roba Cena (writer), Mc Juninho Jr (writer), MC GW (writer), Anderson Cantor (writer), Vei da Pisadinha (writer), Manoel Dedé Show (writer), MC TH (writer), É o Xavis (musician)"
Decida /O Vagabundo /Garçon,QZMZ92568253,É um Brega de Verdade,"790569515878",Imagine Music co,2025-04-19,Brenno Oliveira (performer),"Airo Garcia Barcelos (writer), Victor Simon (writer), REGINALDO ROSSI (writer), Brenno Oliveira (musician)"
Saudade de Você,QZMZ92595899,Pra Encher e Derramar 5.0,"790569711355",Imagine Music co,2025-04-30,Netto Brito (performer),"Adair Cardoso (writer), Netto Brito (musician)"
Ar Condicionado no 15,QZMZ92595900,Pra Encher e Derramar 5.0,"790569711355",Imagine Music co,2025-04-30,Netto Brito (performer),"Junior Gomes (writer), Netto Brito (musician)"
Calma,QZNJV2545647,Arrocha o Nó,"730941071325",Imagine Music co,2025-05-10,Donas do Bar (performer),"Marília Mendonça (writer), Daniel Dandom (writer), Fred Willian (writer), Elcio Di Carvalho (writer), Rosy Souza (musician)"
Saudade da Gente,QZNJW2502435,Samba do Md 2.0,"730941458959",Imagine Music co,2025-05-23,,"Banda Katukada (performer), Caio Luccas (writer), Laryssa Goulart (writer), Ludmilla Oliveira (writer), Rafael Castilhol (writer), Dan Ferreira (writer), Fabio Nobre (musician)"
Deixa Eu Viver,,Pipoco,,Imagine Music co,2023-08-30,Pablo Raphael (performer),"Daniel Cometa (writer), Matheus Rosado (writer), Vicentine Vicentine (writer), Guilherme Olliver (writer), Thavares Thavares (writer), Pablo Raphael (musician), Pablo Raphael (producer)"
Quicando e Me Olhando,,Swing Apocalíptico,,Imagine Music co,2023-09-01,Junior Santana (performer),"Luis Henrique Braz Vieira (writer), MC Tairon (writer)"
Dois Fugitivos,QZTPX2307194,Repertório do Matuto,"717931990460",Imagine Music co,2023-09-01,vitinho forró (performer),"Diego Ferreira (writer), Junior Pepato (writer), Lari Ferreira (writer), Rafa Borges (writer)"
Me Ajuda a Te Esquecer,QZW9K2332422,Pra Encher e Derramar,"783385438742",Imagine Music co,2023-10-26,Netto Brito (performer),"Adair Cardoso (writer), Andrew J Ridgeley (writer), George Michael (writer), Gustavo Henrique Saliba Rodrigues (writer)"
Um Degrau na Escada,QZW9K2332427,Pra Encher e Derramar,"783385438742",Imagine Music co,2023-10-26,Netto Brito (performer),"Carlos Colla (writer), Sérgio Knust (writer), Zé Henrique (writer)"
Ausência / Mala / Graveto,QZW9L2327752,Foguete 2.0,"713317555476",Imagine Music co,2023-11-21,Rian Mattos (performer),"Vitor Moreira (writer), Eric Henrique Grecchi Baratella (writer), Francisco Julio Mansano Neto (writer), Thiago Da Silva Prates (writer), Luiz Anderson Da Silva (writer), Celi Junior (writer), Hugo Henrique (writer), Edu Moura (writer), Matheus Di Pádua (writer), Normani Pelegrini (writer)"
Passaro Noturno,QZW9L2327760,Foguete 2.0,"713317555476",Imagine Music co,2023-11-21,Rian Mattos (performer),Paulynho Paixão (writer)
O Apostador (Ô Rosa),QZW9L2327762,Foguete 2.0,"713317555476",Imagine Music co,2023-11-21,Rian Mattos (performer),"Rodrigenes Costa de Araujo (writer), Menudo Menudo (writer), Juarez Pires de Moura Neto (writer), Alanzim Coreano (writer)"
É Com Ela Que Eu Estou,QZW9M2331904,Pra Encher e Derramar 2.0,"720167260191",Imagine Music co,2023-12-21,Netto Brito (performer),"Juliano Goncalves Soares (writer), Marilia Dias Mendonca (writer), Hugo Alberto Del Vecchio Breiner (writer)"
Tomara,QZ5AB2463673,Ao Vivão do Netto Brito,"798239789758",Imagine Music co,2024-02-09,Netto Brito (performer),Renato Taveira Dos Santos (writer)
Além do Fim,QZ5AB2464198,Ao Vivão do Netto Brito,"798239792598",Imagine Music co,2024-02-09,Netto Brito (performer),"Pedrinho PS (writer), Renan Domingues (writer)"
Me Usa,QZ5AB2464202,Ao Vivão do Netto Brito,"798239792598",Imagine Music co,2024-02-09,Netto Brito (performer),"Amilton Silva Junior (writer), Blener Maycom (writer), Matheus Araujo Dias (writer), Matheus Ferreira Soares (writer), Patriky Bonieky Santos da Silva (writer), Theonathan Marcus Rodrigues Oliveira (writer)"
Vermelhinho,,Vermelhinho,"197189586927",Imagine Music co,2023-08-10,"allan fernandes (performer), luan saraiva (performer)","Claudio Chaves (writer), Pedro Fenomenal (writer), Felipe Pasoli (writer)"
Passagem de Som,QZNJV2471445,Agonia da Melhor,"804854714652",Imagine Music co,2024-05-08,Samba de Quina (performer),Samba de Quina (writer)
Marrento Cheiroso,QZNJV2471451,Agonia da Melhor,"804854714652",Imagine Music co,2024-05-08,Samba de Quina (performer),Wesley Calixto Gomes Da Silva (writer)
Falta de Mim,QZNJV2466558,Brega e Paredão Original,"804854678886",Imagine Music co,2024-05-10,Anderson Ferraz (performer),"Vinicius Poeta (writer), Ludmilla Oliveira da Silva (writer), Allefy Lyncon Torreaio de Lima (writer), Kayky Ventura (writer)"
Naná Naná,QZNJV2466563,Brega e Paredão Original,"804854678886",Imagine Music co,2024-05-10,Anderson Ferraz (performer),Dorival Caymmi (writer)
Dois Tristes,QZNJW2450435,Dois Tristes,"705221289233",Imagine Music co,2024-06-01,A Ferraz (performer),"Rafael Borges (writer), Junior Pepato (writer), Gabriel Angelo Furtado de Oliveira (writer), Diego Silveira (writer)"
Deu Moral,QZNJX2425755,Ensaio do Netto Brito,"705221823123",Imagine Music co,2024-06-13,Netto Brito (performer),"Bruno Cesar (writer), Christian Ribeiro (writer), Felipe KeF (writer)"
Intenção,QZNJX2494834,Agonia do Sori,"752991306653",Imagine Music co,2023-12-11,Danilo Sori (performer),"Juan Marcus (writer), Juliano Tchula (writer), Natanael Silva (writer), Renato Campeiro (writer)"
Coração Bandido/Infiel,QZW9K2432379,Pra Beber e Sofrer,"734284244477",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Rafael Dias (writer), Silas Barcelos (writer), Marília Mendonça (writer)"
Felizes para Sempre,US7VG2506035,Pra Beber e Sofrer,"734691990271",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Rafa Borges (writer), Lari Ferreira (writer), MARAISA HENRIQUE (writer)"
Mentira Estampada na Cara,US7VG2506038,Pra Beber e Sofrer,"734691990271",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Simaria Mendes (writer), Laurinelson Alves dilauri (writer)"
Presentinho,BRYID2200002,Presentinho,,Imagine Music co,2022-03-04,"MC juniinho (performer), Leo Sandys (performer)","Lenon Santana (writer), MC juniinho (writer)"
Instinto (Ao Vivo),BKU822400049,Instinto (Ao Vivo),"734691481113",Imagine Music co,2024-12-13,Netto Brito (performer),"Brunno Gabryel (writer), Lucas Morato (writer), Munir Trad (writer), Aylan Viana (musician)"
